ano,dia,data,hora,estadio_jogo,cidade_jogo,estado_jogo,time,estado_time,adversario,estado_adversario,lugar,gols_pro,gols_contra,gols_saldo,sigla_time,sigla_adversario,SAF,resultado,pontos,gols_contra_acum,gols_pro_acum,gols_saldo_acum,pontos_acum,gols_saldo_acum_ini,gols_saldo_acum_max,gols_saldo_acum_min
2019,Sáb,2019-08-10,17:00,Morumbi,Sao Paulo,SP,São Paulo,SP,Santos,SP,casa,3.0,2.0,1.0,SAO,SAN,NÃO,vitoria,3.0,9.0,18.0,9.0,24.0,8.0,11.0,6.0
2019,Sáb,2019-08-10,21:00,Independência,Belo Horizonte,MG,Fluminense,RJ,Atlético,MG,visitante,1.0,2.0,-1.0,FLU,ATL,NÃO,derrota,0.0,24.0,19.0,-5.0,12.0,-4.0,-3.0,-6.0
2019,Sáb,2019-08-10,17:00,Arena Castelão,Fortaleza,CE,Ceará,CE,Chapecoense,SC,casa,4.0,1.0,3.0,CEA,CHA,NÃO,vitoria,3.0,13.0,19.0,6.0,20.0,3.0,7.0,2.0
2019,Sáb,2019-08-10,17:00,Arena Castelão,Fortaleza,CE,Chapecoense,SC,Ceará,CE,visitante,1.0,4.0,-3.0,CHA,CEA,NÃO,derrota,0.0,27.0,15.0,-12.0,10.0,-9.0,-8.0,-13.0
2019,Sáb,2019-08-10,21:00,Independência,Belo Horizonte,MG,Atletico Mineiro,MG,Fluminense,RJ,casa,2.0,1.0,1.0,ATL,FLU,NÃO,vitoria,3.0,15.0,22.0,7.0,27.0,6.0,8.0,5.0
2019,Dom,2019-08-11,16:00,Ressacada,Florianopolis,SC,Avaí,SC,Cruzeiro,MG,casa,2.0,2.0,0.0,AVA,CRU,NÃO,empate,1.0,20.0,7.0,-13.0,6.0,-13.0,-11.0,-15.0
2019,Dom,2019-08-11,11:00,Beira-Rio,Porto Alegre,RS,Internacional,RS,Corinthians,SP,casa,0.0,0.0,0.0,INT,COR,NÃO,empate,1.0,12.0,16.0,4.0,21.0,4.0,4.0,4.0
2019,Dom,2019-08-11,11:00,Beira-Rio,Porto Alegre,RS,Corinthians,SP,Internacional,RS,visitante,0.0,0.0,0.0,COR,INT,NÃO,empate,1.0,8.0,15.0,7.0,24.0,7.0,7.0,7.0
2019,Dom,2019-08-11,16:00,Allianz Parque,Sao Paulo,SP,Palmeiras,SP,Bahia,BA,casa,2.0,2.0,0.0,PAL,BAH,NÃO,empate,1.0,9.0,23.0,14.0,29.0,14.0,16.0,12.0
2019,Dom,2019-08-11,16:00,Allianz Parque,Sao Paulo,SP,Bahia,BA,Palmeiras,SP,visitante,2.0,2.0,0.0,BAH,PAL,NÃO,empate,1.0,14.0,16.0,2.0,20.0,2.0,4.0,0.0
2019,Dom,2019-08-11,16:00,Nilton Santos,Rio de Janeiro,RJ,Botafogo,RJ,Athletico Paranaense,PR,casa,2.0,1.0,1.0,BOT,ATH,NÃO,vitoria,3.0,13.0,14.0,1.0,22.0,0.0,2.0,-1.0
2019,Dom,2019-08-11,16:00,Nilton Santos,Rio de Janeiro,RJ,Athletico Paranaense,PR,Botafogo,RJ,visitante,1.0,2.0,-1.0,ATH,BOT,NÃO,derrota,0.0,14.0,21.0,7.0,19.0,8.0,9.0,6.0
2019,Dom,2019-08-11,16:00,Ressacada,Florianopolis,SC,Cruzeiro,MG,Avaí,SC,visitante,2.0,2.0,0.0,CRU,AVA,NÃO,empate,1.0,22.0,11.0,-11.0,11.0,-11.0,-9.0,-13.0
2019,Dom,2019-08-11,19:00,Serra Dourada,Goiania,GO,Goiás,GO,Vasco da Gama,RJ,casa,0.0,1.0,-1.0,GOI,VAS,NÃO,derrota,0.0,23.0,13.0,-10.0,17.0,-9.0,-9.0,-10.0
2019,Dom,2019-08-11,19:00,Serra Dourada,Goiania,GO,Vasco da Gama,RJ,Goiás,GO,visitante,1.0,0.0,1.0,VAS,GOI,NÃO,vitoria,3.0,18.0,13.0,-5.0,17.0,-6.0,-5.0,-6.0
2019,Seg,2019-08-12,20:00,Rei Pelé,Maceio,AL,Csa,AL,Fortaleza,CE,casa,0.0,2.0,-2.0,CSA,FOR,NÃO,derrota,0.0,22.0,3.0,-19.0,8.0,-17.0,-17.0,-19.0
2019,Seg,2019-08-12,20:00,Rei Pelé,Maceio,AL,Fortaleza,CE,Csa,AL,visitante,2.0,0.0,2.0,FOR,CSA,NÃO,vitoria,3.0,20.0,16.0,-4.0,17.0,-6.0,-4.0,-6.0
2019,Sáb,2019-08-17,19:00,Arena da Baixada,Curitiba,PR,Atletico Mineiro,MG,Athletico Paranaense,PR,visitante,0.0,1.0,-1.0,ATL,ATH,NÃO,derrota,0.0,16.0,22.0,6.0,27.0,7.0,7.0,6.0
2019,Sáb,2019-08-17,21:00,Arena do Grêmio,Porto Alegre,RS,Grêmio,RS,Palmeiras,SP,casa,1.0,1.0,0.0,GRE,PAL,NÃO,empate,1.0,20.0,18.0,-2.0,18.0,-2.0,-1.0,-3.0
2019,Sáb,2019-08-17,17:00,Arena Corinthians,Sao Paulo,SP,Botafogo,RJ,Corinthians,SP,visitante,0.0,2.0,-2.0,BOT,COR,NÃO,derrota,0.0,15.0,14.0,-1.0,22.0,1.0,1.0,-1.0
2019,Sáb,2019-08-17,21:00,Arena do Grêmio,Porto Alegre,RS,Palmeiras,SP,Grêmio,RS,visitante,1.0,1.0,0.0,PAL,GRE,NÃO,empate,1.0,10.0,24.0,14.0,30.0,14.0,15.0,13.0
2019,Sáb,2019-08-17,19:00,Arena da Baixada,Curitiba,PR,Athletico Paranaense,PR,Atlético,MG,casa,1.0,0.0,1.0,ATH,ATL,NÃO,vitoria,3.0,14.0,22.0,8.0,22.0,7.0,8.0,7.0
2019,Sáb,2019-08-17,19:00,Mané Garrincha,Brasilia,DF,Flamengo,RJ,Vasco da Gama,RJ,visitante,4.0,1.0,3.0,FLA,VAS,NÃO,vitoria,3.0,18.0,32.0,14.0,30.0,11.0,15.0,10.0
2019,Sáb,2019-08-17,17:00,Arena Castelão,Fortaleza,CE,Internacional,RS,Fortaleza,CE,visitante,1.0,0.0,1.0,INT,FOR,NÃO,vitoria,3.0,12.0,17.0,5.0,24.0,4.0,5.0,4.0
2019,Sáb,2019-08-17,17:00,Arena Corinthians,Sao Paulo,SP,Corinthians,SP,Botafogo,RJ,casa,2.0,0.0,2.0,COR,BOT,NÃO,vitoria,3.0,8.0,17.0,9.0,27.0,7.0,9.0,7.0
2019,Sáb,2019-08-17,17:00,Arena Castelão,Fortaleza,CE,Fortaleza,CE,Internacional,RS,casa,0.0,1.0,-1.0,FOR,INT,NÃO,derrota,0.0,21.0,16.0,-5.0,17.0,-4.0,-4.0,-5.0
2019,Sáb,2019-08-17,19:00,Mané Garrincha,Brasilia,DF,Vasco da Gama,RJ,Flamengo,RJ,casa,1.0,4.0,-3.0,VAS,FLA,NÃO,derrota,0.0,22.0,14.0,-8.0,17.0,-5.0,-4.0,-9.0
2019,Dom,2019-08-18,16:00,Arena Fonte Nova,Salvador,BA,Bahia,BA,Goiás,GO,casa,1.0,1.0,0.0,BAH,GOI,NÃO,empate,1.0,15.0,17.0,2.0,21.0,2.0,3.0,1.0
2019,Dom,2019-08-18,16:00,Arena Fonte Nova,Salvador,BA,Goiás,GO,Bahia,BA,visitante,1.0,1.0,0.0,GOI,BAH,NÃO,empate,1.0,24.0,14.0,-10.0,18.0,-10.0,-9.0,-11.0
2019,Dom,2019-08-18,16:00,Maracanã,Rio de Janeiro,RJ,Fluminense,RJ,Csa,AL,casa,0.0,1.0,-1.0,FLU,CSA,NÃO,derrota,0.0,25.0,19.0,-6.0,12.0,-5.0,-5.0,-6.0
2019,Dom,2019-08-18,16:00,Maracanã,Rio de Janeiro,RJ,Csa,AL,Fluminense,RJ,visitante,1.0,0.0,1.0,CSA,FLU,NÃO,vitoria,3.0,22.0,4.0,-18.0,11.0,-19.0,-18.0,-19.0
2019,Dom,2019-08-18,16:00,Morumbi,Sao Paulo,SP,São Paulo,SP,Ceará,CE,casa,1.0,0.0,1.0,SAO,CEA,NÃO,vitoria,3.0,9.0,19.0,10.0,27.0,9.0,10.0,9.0
2019,Dom,2019-08-18,16:00,Morumbi,Sao Paulo,SP,Ceará,CE,São Paulo,SP,visitante,0.0,1.0,-1.0,CEA,SAO,NÃO,derrota,0.0,14.0,19.0,5.0,20.0,6.0,6.0,5.0
2019,Dom,2019-08-18,16:00,Mineirão,Belo Horizonte,MG,Cruzeiro,MG,Santos,SP,casa,2.0,0.0,2.0,CRU,SAN,NÃO,vitoria,3.0,22.0,13.0,-9.0,14.0,-11.0,-9.0,-11.0
2019,Dom,2019-08-18,16:00,Mineirão,Belo Horizonte,MG,Santos,SP,Cruzeiro,MG,visitante,0.0,2.0,-2.0,SAN,CRU,NÃO,derrota,0.0,14.0,25.0,11.0,32.0,13.0,13.0,11.0
2019,Dom,2019-08-18,19:00,Arena Condá,Chapeco,SC,Chapecoense,SC,Avaí,SC,casa,1.0,0.0,1.0,CHA,AVA,NÃO,vitoria,3.0,27.0,16.0,-11.0,13.0,-12.0,-11.0,-12.0
2019,Dom,2019-08-18,19:00,Arena Condá,Chapeco,SC,Avaí,SC,Chapecoense,SC,visitante,0.0,1.0,-1.0,AVA,CHA,NÃO,derrota,0.0,21.0,7.0,-14.0,6.0,-13.0,-13.0,-14.0
2019,Qua,2019-08-21,19:15,Arena da Baixada,Curitiba,PR,Athletico Paranaense,PR,São Paulo,SP,casa,0.0,1.0,-1.0,ATH,SAO,NÃO,derrota,0.0,15.0,22.0,7.0,22.0,8.0,8.0,7.0
2019,Qua,2019-08-21,19:15,Arena da Baixada,Curitiba,PR,São Paulo,SP,Athletico Paranaense,PR,visitante,1.0,0.0,1.0,SAO,ATH,NÃO,vitoria,3.0,9.0,20.0,11.0,30.0,10.0,11.0,10.0
2019,Sáb,2019-08-24,17:00,Arena do Grêmio,Porto Alegre,RS,Athletico Paranaense,PR,Grêmio,RS,visitante,1.0,2.0,-1.0,ATH,GRE,NÃO,derrota,0.0,17.0,23.0,6.0,22.0,7.0,8.0,5.0
2019,Sáb,2019-08-24,17:00,Arena do Grêmio,Porto Alegre,RS,Grêmio,RS,Athletico Paranaense,PR,casa,2.0,1.0,1.0,GRE,ATH,NÃO,vitoria,3.0,21.0,20.0,-1.0,21.0,-2.0,0.0,-3.0
2019,Sáb,2019-08-24,11:00,Independência,Belo Horizonte,MG,Atletico Mineiro,MG,Bahia,BA,casa,0.0,1.0,-1.0,ATL,BAH,NÃO,derrota,0.0,17.0,22.0,5.0,27.0,6.0,6.0,5.0
2019,Sáb,2019-08-24,11:00,Independência,Belo Horizonte,MG,Bahia,BA,Atlético,MG,visitante,1.0,0.0,1.0,BAH,ATL,NÃO,vitoria,3.0,15.0,18.0,3.0,24.0,2.0,3.0,2.0
2019,Dom,2019-08-25,16:00,Vila Belmiro,Santos,SP,Santos,SP,Fortaleza,CE,casa,3.0,3.0,0.0,SAN,FOR,NÃO,empate,1.0,17.0,28.0,11.0,33.0,11.0,14.0,8.0
2019,Dom,2019-08-25,16:00,Vila Belmiro,Santos,SP,Fortaleza,CE,Santos,SP,visitante,3.0,3.0,0.0,FOR,SAN,NÃO,empate,1.0,24.0,19.0,-5.0,18.0,-5.0,-2.0,-8.0
2019,Dom,2019-08-25,16:00,São Januário,Rio de Janeiro,RJ,Vasco da Gama,RJ,São Paulo,SP,casa,2.0,0.0,2.0,VAS,SAO,NÃO,vitoria,3.0,22.0,16.0,-6.0,20.0,-8.0,-6.0,-8.0
2019,Dom,2019-08-25,16:00,São Januário,Rio de Janeiro,RJ,São Paulo,SP,Vasco da Gama,RJ,visitante,0.0,2.0,-2.0,SAO,VAS,NÃO,derrota,0.0,11.0,20.0,9.0,30.0,11.0,11.0,9.0
2019,Dom,2019-08-25,16:00,Serra Dourada,Goiania,GO,Goiás,GO,Internacional,RS,casa,2.0,1.0,1.0,GOI,INT,NÃO,vitoria,3.0,25.0,16.0,-9.0,21.0,-10.0,-8.0,-11.0
2019,Dom,2019-08-25,16:00,Serra Dourada,Goiania,GO,Internacional,RS,Goiás,GO,visitante,1.0,2.0,-1.0,INT,GOI,NÃO,derrota,0.0,14.0,18.0,4.0,24.0,5.0,6.0,3.0
2019,Dom,2019-08-25,19:00,Arena Castelão,Fortaleza,CE,Ceará,CE,Flamengo,RJ,casa,0.0,3.0,-3.0,CEA,FLA,NÃO,derrota,0.0,17.0,19.0,2.0,20.0,5.0,5.0,2.0
2019,Dom,2019-08-25,19:00,Arena Castelão,Fortaleza,CE,Flamengo,RJ,Ceará,CE,visitante,3.0,0.0,3.0,FLA,CEA,NÃO,vitoria,3.0,18.0,35.0,17.0,33.0,14.0,17.0,14.0
2019,Dom,2019-08-25,19:00,Ressacada,Florianopolis,SC,Avaí,SC,Corinthians,SP,casa,1.0,1.0,0.0,AVA,COR,NÃO,empate,1.0,22.0,8.0,-14.0,7.0,-14.0,-13.0,-15.0
2019,Dom,2019-08-25,19:00,Ressacada,Florianopolis,SC,Corinthians,SP,Avaí,SC,visitante,1.0,1.0,0.0,COR,AVA,NÃO,empate,1.0,9.0,18.0,9.0,28.0,9.0,10.0,8.0
2019,Dom,2019-08-25,19:00,Rei Pelé,Maceio,AL,Csa,AL,Cruzeiro,MG,casa,1.0,1.0,0.0,CSA,CRU,NÃO,empate,1.0,23.0,5.0,-18.0,12.0,-18.0,-17.0,-19.0
2019,Dom,2019-08-25,19:00,Rei Pelé,Maceio,AL,Cruzeiro,MG,Csa,AL,visitante,1.0,1.0,0.0,CRU,CSA,NÃO,empate,1.0,23.0,14.0,-9.0,15.0,-9.0,-8.0,-10.0
2019,Seg,2019-08-26,20:00,Nilton Santos,Rio de Janeiro,RJ,Chapecoense,SC,Botafogo,RJ,visitante,0.0,0.0,0.0,CHA,BOT,NÃO,empate,1.0,27.0,16.0,-11.0,14.0,-11.0,-11.0,-11.0
2019,Seg,2019-08-26,20:00,Nilton Santos,Rio de Janeiro,RJ,Botafogo,RJ,Chapecoense,SC,casa,0.0,0.0,0.0,BOT,CHA,NÃO,empate,1.0,15.0,14.0,-1.0,23.0,-1.0,-1.0,-1.0
2019,Sáb,2019-08-31,11:00,Morumbi,Sao Paulo,SP,São Paulo,SP,Grêmio,RS,casa,0.0,0.0,0.0,SAO,GRE,NÃO,empate,1.0,11.0,20.0,9.0,31.0,9.0,9.0,9.0
2019,Sáb,2019-08-31,11:00,Morumbi,Sao Paulo,SP,Grêmio,RS,São Paulo,SP,visitante,0.0,0.0,0.0,GRE,SAO,NÃO,empate,1.0,21.0,20.0,-1.0,22.0,-1.0,-1.0,-1.0
2019,Sáb,2019-08-31,17:00,Arena Fonte Nova,Salvador,BA,Bahia,BA,Csa,AL,casa,1.0,0.0,1.0,BAH,CSA,NÃO,vitoria,3.0,15.0,19.0,4.0,27.0,3.0,4.0,3.0
2019,Sáb,2019-08-31,17:00,Arena Fonte Nova,Salvador,BA,Csa,AL,Bahia,BA,visitante,0.0,1.0,-1.0,CSA,BAH,NÃO,derrota,0.0,24.0,5.0,-19.0,12.0,-18.0,-18.0,-19.0
2019,Sáb,2019-08-31,19:00,Arena Condá,Chapeco,SC,Chapecoense,SC,Santos,SP,casa,0.0,1.0,-1.0,CHA,SAN,NÃO,derrota,0.0,28.0,16.0,-12.0,14.0,-11.0,-11.0,-12.0
2019,Sáb,2019-08-31,19:00,Arena Condá,Chapeco,SC,Santos,SP,Chapecoense,SC,visitante,1.0,0.0,1.0,SAN,CHA,NÃO,vitoria,3.0,17.0,29.0,12.0,36.0,11.0,12.0,11.0
2019,Sáb,2019-08-31,19:00,Arena da Baixada,Curitiba,PR,Athletico Paranaense,PR,Ceará,CE,casa,1.0,0.0,1.0,ATH,CEA,NÃO,vitoria,3.0,17.0,24.0,7.0,25.0,6.0,7.0,6.0
2019,Sáb,2019-08-31,19:00,Arena da Baixada,Curitiba,PR,Ceará,CE,Athletico Paranaense,PR,visitante,0.0,1.0,-1.0,CEA,ATH,NÃO,derrota,0.0,18.0,19.0,1.0,20.0,2.0,2.0,1.0
2019,Sáb,2019-08-31,21:00,Beira-Rio,Porto Alegre,RS,Internacional,RS,Botafogo,RJ,casa,3.0,2.0,1.0,INT,BOT,NÃO,vitoria,3.0,16.0,21.0,5.0,27.0,4.0,7.0,2.0
2019,Sáb,2019-08-31,21:00,Beira-Rio,Porto Alegre,RS,Botafogo,RJ,Internacional,RS,visitante,2.0,3.0,-1.0,BOT,INT,NÃO,derrota,0.0,18.0,16.0,-2.0,23.0,-1.0,1.0,-4.0
2019,Dom,2019-09-01,19:00,Mineirão,Belo Horizonte,MG,Cruzeiro,MG,Vasco da Gama,RJ,casa,1.0,0.0,1.0,CRU,VAS,NÃO,vitoria,3.0,23.0,15.0,-8.0,18.0,-9.0,-8.0,-9.0
2019,Dom,2019-09-01,19:00,Arena Corinthians,Sao Paulo,SP,Atletico Mineiro,MG,Corinthians,SP,visitante,0.0,1.0,-1.0,ATL,COR,NÃO,derrota,0.0,18.0,22.0,4.0,27.0,5.0,5.0,4.0
2019,Dom,2019-09-01,19:00,Arena Corinthians,Sao Paulo,SP,Corinthians,SP,Atlético,MG,casa,1.0,0.0,1.0,COR,ATL,NÃO,vitoria,3.0,9.0,19.0,10.0,31.0,9.0,10.0,9.0
2019,Dom,2019-09-01,16:00,Maracanã,Rio de Janeiro,RJ,Palmeiras,SP,Flamengo,RJ,visitante,0.0,3.0,-3.0,PAL,FLA,NÃO,derrota,0.0,13.0,24.0,11.0,30.0,14.0,14.0,11.0
2019,Dom,2019-09-01,19:00,Mineirão,Belo Horizonte,MG,Vasco da Gama,RJ,Cruzeiro,MG,visitante,0.0,1.0,-1.0,VAS,CRU,NÃO,derrota,0.0,23.0,16.0,-7.0,20.0,-6.0,-6.0,-7.0
2019,Dom,2019-09-01,16:00,Arena Castelão,Fortaleza,CE,Goiás,GO,Fortaleza,CE,visitante,0.0,2.0,-2.0,GOI,FOR,NÃO,derrota,0.0,27.0,16.0,-11.0,21.0,-9.0,-9.0,-11.0
2019,Dom,2019-09-01,16:00,Arena Castelão,Fortaleza,CE,Fortaleza,CE,Goiás,GO,casa,2.0,0.0,2.0,FOR,GOI,NÃO,vitoria,3.0,24.0,21.0,-3.0,21.0,-5.0,-3.0,-5.0
2019,Dom,2019-09-01,16:00,Maracanã,Rio de Janeiro,RJ,Flamengo,RJ,Palmeiras,SP,casa,3.0,0.0,3.0,FLA,PAL,NÃO,vitoria,3.0,18.0,38.0,20.0,36.0,17.0,20.0,17.0
2019,Seg,2019-09-02,20:00,Maracanã,Rio de Janeiro,RJ,Fluminense,RJ,Avaí,SC,casa,0.0,1.0,-1.0,FLU,AVA,NÃO,derrota,0.0,26.0,19.0,-7.0,12.0,-6.0,-6.0,-7.0
2019,Seg,2019-09-02,20:00,Maracanã,Rio de Janeiro,RJ,Avaí,SC,Fluminense,RJ,visitante,1.0,0.0,1.0,AVA,FLU,NÃO,vitoria,3.0,22.0,9.0,-13.0,10.0,-14.0,-13.0,-14.0
2019,Sáb,2019-09-07,21:00,Serra Dourada,Goiania,GO,Palmeiras,SP,Goiás,GO,visitante,2.0,1.0,1.0,PAL,GOI,NÃO,vitoria,3.0,14.0,26.0,12.0,33.0,11.0,13.0,10.0
2019,Sáb,2019-09-07,21:00,Serra Dourada,Goiania,GO,Goiás,GO,Palmeiras,SP,casa,1.0,2.0,-1.0,GOI,PAL,NÃO,derrota,0.0,29.0,17.0,-12.0,21.0,-11.0,-10.0,-13.0
2019,Sáb,2019-09-07,19:00,Beira-Rio,Porto Alegre,RS,São Paulo,SP,Internacional,RS,visitante,0.0,1.0,-1.0,SAO,INT,NÃO,derrota,0.0,12.0,20.0,8.0,31.0,9.0,9.0,8.0
2019,Sáb,2019-09-07,19:00,Beira-Rio,Porto Alegre,RS,Internacional,RS,São Paulo,SP,casa,1.0,0.0,1.0,INT,SAO,NÃO,vitoria,3.0,16.0,22.0,6.0,30.0,5.0,6.0,5.0
2019,Sáb,2019-09-07,17:00,Mané Garrincha,Brasilia,DF,Flamengo,RJ,Avaí,SC,visitante,3.0,0.0,3.0,FLA,AVA,NÃO,vitoria,3.0,18.0,41.0,23.0,39.0,20.0,23.0,20.0
2019,Sáb,2019-09-07,17:00,Mané Garrincha,Brasilia,DF,Avaí,SC,Flamengo,RJ,casa,0.0,3.0,-3.0,AVA,FLA,NÃO,derrota,0.0,25.0,9.0,-16.0,10.0,-13.0,-13.0,-16.0
2019,Sáb,2019-09-07,17:00,Arena Castelão,Fortaleza,CE,Fluminense,RJ,Fortaleza,CE,visitante,1.0,0.0,1.0,FLU,FOR,NÃO,vitoria,3.0,26.0,20.0,-6.0,15.0,-7.0,-6.0,-7.0
2019,Sáb,2019-09-07,11:00,São Januário,Rio de Janeiro,RJ,Bahia,BA,Vasco da Gama,RJ,visitante,2.0,0.0,2.0,BAH,VAS,NÃO,vitoria,3.0,15.0,21.0,6.0,30.0,4.0,6.0,4.0
2019,Sáb,2019-09-07,11:00,São Januário,Rio de Janeiro,RJ,Vasco da Gama,RJ,Bahia,BA,casa,0.0,2.0,-2.0,VAS,BAH,NÃO,derrota,0.0,25.0,16.0,-9.0,20.0,-7.0,-7.0,-9.0
2019,Sáb,2019-09-07,11:00,Arena Corinthians,Sao Paulo,SP,Ceará,CE,Corinthians,SP,visitante,2.0,2.0,0.0,CEA,COR,NÃO,empate,1.0,20.0,21.0,1.0,21.0,1.0,3.0,-1.0
2019,Sáb,2019-09-07,11:00,Arena Corinthians,Sao Paulo,SP,Corinthians,SP,Ceará,CE,casa,2.0,2.0,0.0,COR,CEA,NÃO,empate,1.0,11.0,21.0,10.0,32.0,10.0,12.0,8.0
2019,Sáb,2019-09-07,17:00,Arena Castelão,Fortaleza,CE,Fortaleza,CE,Fluminense,RJ,casa,0.0,1.0,-1.0,FOR,FLU,NÃO,derrota,0.0,25.0,21.0,-4.0,21.0,-3.0,-3.0,-4.0
2019,Dom,2019-09-08,16:00,Vila Belmiro,Santos,SP,Athletico Paranaense,PR,Santos,SP,visitante,1.0,1.0,0.0,ATH,SAN,NÃO,empate,1.0,18.0,25.0,7.0,26.0,7.0,8.0,6.0
2019,Dom,2019-09-08,19:00,Rei Pelé,Maceio,AL,Csa,AL,Chapecoense,SC,casa,2.0,0.0,2.0,CSA,CHA,NÃO,vitoria,3.0,24.0,7.0,-17.0,15.0,-19.0,-17.0,-19.0
2019,Dom,2019-09-08,19:00,Rei Pelé,Maceio,AL,Chapecoense,SC,Csa,AL,visitante,0.0,2.0,-2.0,CHA,CSA,NÃO,derrota,0.0,30.0,16.0,-14.0,14.0,-12.0,-12.0,-14.0
2019,Dom,2019-09-08,16:00,Vila Belmiro,Santos,SP,Santos,SP,Athletico Paranaense,PR,casa,1.0,1.0,0.0,SAN,ATH,NÃO,empate,1.0,18.0,30.0,12.0,37.0,12.0,13.0,11.0
2019,Dom,2019-09-08,16:00,Nilton Santos,Rio de Janeiro,RJ,Atletico Mineiro,MG,Botafogo,RJ,visitante,1.0,2.0,-1.0,ATL,BOT,NÃO,derrota,0.0,20.0,23.0,3.0,27.0,4.0,5.0,2.0
2019,Dom,2019-09-08,11:00,Independência,Belo Horizonte,MG,Grêmio,RS,Cruzeiro,MG,visitante,4.0,1.0,3.0,GRE,CRU,NÃO,vitoria,3.0,22.0,24.0,2.0,25.0,-1.0,3.0,-2.0
2019,Dom,2019-09-08,11:00,Independência,Belo Horizonte,MG,Cruzeiro,MG,Grêmio,RS,casa,1.0,4.0,-3.0,CRU,GRE,NÃO,derrota,0.0,27.0,16.0,-11.0,18.0,-8.0,-7.0,-12.0
2019,Dom,2019-09-08,16:00,Nilton Santos,Rio de Janeiro,RJ,Botafogo,RJ,Atlético,MG,casa,2.0,1.0,1.0,BOT,ATL,NÃO,vitoria,3.0,19.0,18.0,-1.0,26.0,-2.0,0.0,-3.0
2019,Ter,2019-09-10,21:00,Allianz Parque,Sao Paulo,SP,Palmeiras,SP,Fluminense,RJ,casa,3.0,0.0,3.0,PAL,FLU,NÃO,vitoria,3.0,14.0,29.0,15.0,36.0,12.0,15.0,12.0
2019,Ter,2019-09-10,21:00,Allianz Parque,Sao Paulo,SP,Fluminense,RJ,Palmeiras,SP,visitante,0.0,3.0,-3.0,FLU,PAL,NÃO,derrota,0.0,29.0,20.0,-9.0,15.0,-6.0,-6.0,-9.0
2019,Sáb,2019-09-14,21:00,Arena Castelão,Fortaleza,CE,Botafogo,RJ,Ceará,CE,visitante,0.0,0.0,0.0,BOT,CEA,NÃO,empate,1.0,19.0,18.0,-1.0,27.0,-1.0,-1.0,-1.0
2019,Sáb,2019-09-14,21:00,Arena Castelão,Fortaleza,CE,Ceará,CE,Botafogo,RJ,casa,0.0,0.0,0.0,CEA,BOT,NÃO,empate,1.0,20.0,21.0,1.0,22.0,1.0,1.0,1.0
2019,Sáb,2019-09-14,19:00,Arena Condá,Chapeco,SC,Vasco da Gama,RJ,Chapecoense,SC,visitante,2.0,1.0,1.0,VAS,CHA,NÃO,vitoria,3.0,26.0,18.0,-8.0,23.0,-9.0,-7.0,-10.0
2019,Sáb,2019-09-14,19:00,Arena Condá,Chapeco,SC,Chapecoense,SC,Vasco da Gama,RJ,casa,1.0,2.0,-1.0,CHA,VAS,NÃO,derrota,0.0,32.0,17.0,-15.0,14.0,-14.0,-13.0,-16.0
2019,Sáb,2019-09-14,19:00,Allianz Parque,Sao Paulo,SP,Palmeiras,SP,Cruzeiro,MG,casa,1.0,0.0,1.0,PAL,CRU,NÃO,vitoria,3.0,14.0,30.0,16.0,39.0,15.0,16.0,15.0
2019,Sáb,2019-09-14,17:00,Maracanã,Rio de Janeiro,RJ,Santos,SP,Flamengo,RJ,visitante,0.0,1.0,-1.0,SAN,FLA,NÃO,derrota,0.0,19.0,30.0,11.0,37.0,12.0,12.0,11.0
2019,Sáb,2019-09-14,17:00,Maracanã,Rio de Janeiro,RJ,Flamengo,RJ,Santos,SP,casa,1.0,0.0,1.0,FLA,SAN,NÃO,vitoria,3.0,18.0,42.0,24.0,42.0,23.0,24.0,23.0
2019,Sáb,2019-09-14,19:00,Allianz Parque,Sao Paulo,SP,Cruzeiro,MG,Palmeiras,SP,visitante,0.0,1.0,-1.0,CRU,PAL,NÃO,derrota,0.0,28.0,16.0,-12.0,18.0,-11.0,-11.0,-12.0
2019,Dom,2019-09-15,16:00,Mané Garrincha,Brasilia,DF,Corinthians,SP,Fluminense,RJ,visitante,0.0,1.0,-1.0,COR,FLU,NÃO,derrota,0.0,12.0,21.0,9.0,32.0,10.0,10.0,9.0
2019,Dom,2019-09-15,19:00,Morumbi,Sao Paulo,SP,Csa,AL,São Paulo,SP,visitante,1.0,1.0,0.0,CSA,SAO,NÃO,empate,1.0,25.0,8.0,-17.0,16.0,-17.0,-16.0,-18.0
2019,Dom,2019-09-15,19:00,Morumbi,Sao Paulo,SP,São Paulo,SP,Csa,AL,casa,1.0,1.0,0.0,SAO,CSA,NÃO,empate,1.0,13.0,21.0,8.0,32.0,8.0,9.0,7.0
2019,Dom,2019-09-15,16:00,Arena Fonte Nova,Salvador,BA,Fortaleza,CE,Bahia,BA,visitante,1.0,1.0,0.0,FOR,BAH,NÃO,empate,1.0,26.0,22.0,-4.0,22.0,-4.0,-3.0,-5.0
2019,Dom,2019-09-15,16:00,Arena Fonte Nova,Salvador,BA,Bahia,BA,Fortaleza,CE,casa,1.0,1.0,0.0,BAH,FOR,NÃO,empate,1.0,16.0,22.0,6.0,31.0,6.0,7.0,5.0
2019,Dom,2019-09-15,16:00,Mané Garrincha,Brasilia,DF,Fluminense,RJ,Corinthians,SP,casa,1.0,0.0,1.0,FLU,COR,NÃO,vitoria,3.0,29.0,21.0,-8.0,18.0,-9.0,-8.0,-9.0
